ProductID,ProductName,Category,Brand,Cost,Price,Stock,Rating,RAM_GB,Storage_GB,Battery_mAh,CameraMP,ScreenSize_in,Processor,Color,Network,WarrantyMonths
P0066,Pixel 8 (Forest),Premium,Google,38620.34,47181.93,173,3.5,12,256,4566,48,6.7,Google Tensor G4,Forest Green,5G,12
P0067,Redmi Note 9 Pro (Sunrise),Budget,Xiaomi,13756.24,16410.14,82,4.1,4,128,4819,50,6.4,Snapdragon 8 Elite,Sunrise Orange,5G,12
P0068,Mi 11 (Midnight),Flagship,Xiaomi,123615.34,154948.91,11,3.7,12,1024,4889,108,6.6,Snapdragon 8 Elite,Midnight Black,5G,12
P0069,Oppo Reno 6 (Cream),Mid-Range,Oppo,29167.46,35903.32,226,4.8,8,128,4662,64,6.6,MediaTek Helio P70,Cream White,5G,12
P0070,OnePlus 8 (Forest),Premium,OnePlus,50026.85,62279.06,385,3.0,12,256,4854,48,6.5,Snapdragon 855,Forest Green,5G,12
P0071,iPhone SE (2nd Gen) (Midnight),Budget,Apple,13891.73,16811.27,176,3.6,6,128,4615,13,6.5,Apple A19 Pro,Midnight Black,5G,12
P0072,Moto Edge (Ocean),Premium,Motorola,49837.55,61896.41,227,3.2,12,128,4946,50,6.6,Dimensity 7300,Ocean Blue,5G,12
P0073,Realme GT Neo 5 (Sunrise),Gaming,Realme,38654.31,42654.16,0,4.0,12,128,5916,64,6.7,MediaTek Helio P70,Sunrise Orange,5G,12
P0074,Redmi Note 10 Pro (Titanium),Mid-Range,Xiaomi,17663.77,20164.72,254,4.3,6,256,4537,48,6.5,Snapdragon 7s Gen 3,Titanium Gray,5G,24
P0075,Nothing Phone (3) (Ocean),Premium,Nothing,47242.76,60426.14,380,3.7,8,128,4300,64,6.7,Snapdragon 8s Gen 4,Ocean Blue,5G,12
P0076,Nothing Phone (3a) (Titanium),Mid-Range,Nothing,34630.19,39099.18,38,3.2,8,256,4839,64,6.7,Snapdragon 8+ Gen 1,Titanium Gray,5G,12
P0077,Oppo Find X5 Pro (Forest),Flagship,Oppo,111065.28,126837.98,216,3.5,12,1024,4831,108,6.7,Snapdragon 6 Gen 4,Forest Green,5G,12
P0078,iPhone 12 Mini (Midnight),Mid-Range,Apple,23456.04,27895.4,366,4.2,8,256,4624,64,6.7,Apple A16 Bionic,Midnight Black,5G,12
P0079,Vivo X90 Pro (Lavender),Flagship,Vivo,82065.84,96647.09,23,3.5,16,1024,5432,108,6.8,Dimensity 8350,Lavender,5G,24
P0080,Moto G9 Power (Titanium),Budget,Motorola,6427.97,8166.1,265,3.4,6,64,4152,50,6.4,Snapdragon 6s Gen 4,Titanium Gray,4G,12
P0081,Xiaomi 12 (Ocean),Flagship,Xiaomi,89868.66,113021.94,187,3.8,12,512,5179,108,6.8,Snapdragon 8 Gen 1,Ocean Blue,5G,24
P0082,Moto Edge 20 (Cream),Premium,Motorola,51820.87,59210.32,369,3.9,12,256,4232,50,6.6,MediaTek Helio P35,Cream White,5G,12
P0083,Oppo Reno 8 (Graphite),Mid-Range,Oppo,16224.18,20371.69,6,4.4,6,256,5076,50,6.7,Dimensity 9400,Graphite,5G,24
P0084,Oppo Find X6 Pro (Lavender),Flagship,Oppo,90296.94,109337.69,187,4.4,16,256,5139,50,6.8,Dimensity 9400,Lavender,5G,12
P0085,Vivo V29 (Lavender),Premium,Vivo,44695.0,54296.07,121,3.9,8,128,4896,64,6.7,Snapdragon 720G,Lavender,5G,12
P0086,Redmi Note 11 Pro+ (Forest),Mid-Range,Xiaomi,27806.47,31976.29,313,4.2,8,256,4916,50,6.6,Snapdragon 855,Forest Green,5G,12
P0087,Oppo Reno10 Pro (Sunrise),Premium,Oppo,42308.63,50724.08,343,3.6,12,256,4919,48,6.6,Snapdragon 865,Sunrise Orange,5G,24
P0088,Vivo X100 Pro (Forest),Flagship,Vivo,128458.41,147801.31,203,3.7,16,256,4862,108,6.8,Snapdragon 675,Forest Green,5G,12
P0089,Vivo V40 (Rose),Premium,Vivo,39310.16,44635.83,223,3.6,12,256,4743,50,6.6,Snapdragon 7 Gen 4,Rose Gold,5G,12
P0090,Pixel 8 Pro (Silver),Flagship,Google,91642.57,103641.61,387,3.3,12,1024,4831,200,6.7,Google Tensor G2,Silver,5G,12
P0091,Vivo X200 Pro (Rose),Flagship,Vivo,84775.78,106792.76,235,4.2,16,256,4922,50,6.6,Snapdragon 865,Rose Gold,5G,12
P0092,OnePlus 8T (Ocean),Premium,OnePlus,42025.39,53678.5,0,3.0,12,256,4279,48,6.5,Snapdragon 8s Gen 4,Ocean Blue,5G,12
P0093,Oppo Find X7 (Silver),Flagship,Oppo,132086.65,157219.52,119,4.7,12,1024,5209,200,6.8,Dimensity 9400,Silver,5G,12
P0094,iPhone 12 (Silver),Premium,Apple,47588.5,52855.4,336,4.8,8,128,4993,48,6.5,Apple A11 Bionic,Silver,5G,12
P0095,Realme 12 Pro+ (Cream),Mid-Range,Realme,32669.23,38707.09,131,5.0,8,128,5099,50,6.5,Dimensity 8350,Cream White,5G,12
P0096,Pixel 9 (Graphite),Mid-Range,Google,17660.87,22339.0,369,3.3,8,128,4955,64,6.6,Google Tensor,Graphite,5G,12
P0097,iPhone 12 Pro Max (Graphite),Flagship,Apple,121995.98,154638.85,288,4.5,16,512,4677,50,6.5,Apple A18,Graphite,5G,12
P0098,POCO F4 (Silver),Gaming,Xiaomi,35645.9,41965.14,258,4.9,8,256,5952,64,6.8,Snapdragon 660,Silver,5G,12
P0099,Xiaomi 13 (Silver),Flagship,Xiaomi,85459.53,105512.4,237,4.0,16,1024,4521,108,6.8,Snapdragon 8 Gen 1,Silver,5G,24
P0100,Redmi Note 12 Pro+ (Midnight),Mid-Range,Xiaomi,16309.52,19227.75,72,4.9,6,256,4655,50,6.6,Dimensity 9400,Midnight Black,5G,12
P0101,Oppo Reno13 Pro (Forest),Premium,Oppo,57975.32,63852.38,178,3.7,8,128,4309,48,6.7,Dimensity 8350,Forest Green,5G,12
P0102,POCO X5 Pro (Silver),Gaming,Xiaomi,33925.06,40793.79,161,4.3,12,512,5331,50,6.9,Snapdragon 8 Elite,Silver,5G,12
P0103,Realme GT 6 (Silver),Flagship,Realme,80055.48,97508.96,19,3.7,12,512,4738,108,6.6,MediaTek Helio P70,Silver,5G,12
P0104,Realme 14 Pro+ (Forest),Mid-Range,Realme,18867.03,23320.97,321,4.4,6,128,4664,48,6.5,Snapdragon 665,Forest Green,5G,12
P0105,OnePlus 9 (Ocean),Premium,OnePlus,55887.82,66494.87,184,3.0,12,128,4681,64,6.8,Snapdragon 8s Gen 4,Ocean Blue,5G,12
P0106,Vivo T4 (Cream),Budget,Vivo,12201.8,13868.57,206,4.1,6,128,4452,13,6.6,Snapdragon 675,Cream White,5G,12
P0107,Xiaomi 14 (Graphite),Flagship,Xiaomi,64155.78,78140.54,267,4.1,12,1024,5406,108,6.9,Snapdragon 7s Gen 3,Graphite,5G,12
P0108,Pixel 9a (Silver),Mid-Range,Google,20691.68,24493.79,391,4.3,6,256,4609,64,6.6,Google Tensor G5,Silver,5G,12
P0109,Moto G60 (Rose),Mid-Range,Motorola,27390.76,33158.8,227,4.6,6,128,4984,48,6.6,Dimensity 7300,Rose Gold,5G,12
P0110,Oppo Find X8 (Lavender),Flagship,Oppo,105378.22,120907.95,131,4.4,12,1024,4789,108,6.8,Dimensity 9400,Lavender,5G,12
P0111,iPhone 13 (Midnight),Premium,Apple,37946.2,47105.94,230,4.7,12,256,4269,48,6.6,Apple A18,Midnight Black,5G,12
P0112,iPhone 13 Pro Max (Lavender),Flagship,Apple,62982.24,74512.28,245,3.8,12,256,4685,50,6.9,Apple A14 Bionic,Lavender,5G,12
P0113,Oppo A5 Pro (Rose),Mid-Range,Oppo,23355.46,28165.77,356,3.2,6,256,4506,64,6.5,Dimensity 8350,Rose Gold,5G,12
P0114,Realme GT 7 (Lavender),Flagship,Realme,129205.38,156693.31,19,4.3,16,512,5058,200,6.8,Snapdragon 8s Elite,Lavender,5G,12
P0115,Pixel 10 (Silver),Premium,Google,40201.95,47996.68,183,3.0,12,256,4320,48,6.7,Google Tensor G4,Silver,5G,12
P0116,Realme GT Neo 7 (Silver),Gaming,Realme,37200.96,43795.75,109,3.8,12,512,5647,108,6.6,Dimensity 8350,Silver,5G,12
P0117,Galaxy Note 20 Ultra (Lavender),Flagship,Samsung,116086.57,132355.55,275,4.0,12,1024,4802,108,6.6,Exynos 9810,Lavender,5G,12
P0118,Moto Edge 30 Pro (Ocean),Premium,Motorola,41523.27,50800.4,0,4.1,12,256,4324,48,6.6,MediaTek Helio P35,Ocean Blue,5G,12
P0119,Moto G82 (Midnight),Mid-Range,Motorola,26306.23,32915.37,202,4.2,6,256,5004,64,6.6,Snapdragon 665,Midnight Black,5G,12
P0120,Oppo A5 (Forest),Budget,Oppo,9829.09,12409.38,83,4.4,4,128,4984,48,6.4,Dimensity 8350,Forest Green,5G,12
P0121,Galaxy A51 (Cream),Budget,Samsung,14287.91,18063.95,315,4.9,6,128,4119,13,6.5,Snapdragon 8 Elite,Cream White,5G,12
P0122,Moto Edge 40 Pro (Ocean),Premium,Motorola,42970.77,50116.83,260,3.6,8,256,4820,50,6.5,Snapdragon 8 Gen 1,Ocean Blue,5G,12
P0123,Moto G84 5G (Lavender),Mid-Range,Motorola,22038.69,27198.5,373,4.1,8,128,4675,64,6.5,MediaTek Helio P35,Lavender,5G,24
P0124,iPhone SE (3rd Gen) (Silver),Budget,Apple,13590.39,15161.87,341,5.0,4,128,4457,50,6.4,Apple A13 Bionic,Silver,4G,24
P0125,Realme Narzo 80 (Forest),Budget,Realme,10476.85,12929.88,279,3.8,6,64,4251,48,6.6,Snapdragon 665,Forest Green,5G,12
P0126,OnePlus 9 Pro (Forest),Flagship,OnePlus,71136.58,85523.52,258,3.3,12,512,4809,200,6.9,Snapdragon 835,Forest Green,5G,24
P0127,Realme C75 (Sunrise),Budget,Realme,13683.11,17356.07,96,3.7,4,64,4106,13,6.5,Snapdragon 8s Elite,Sunrise Orange,5G,12
P0128,Realme 1 (Ocean),Budget,Realme,8845.33,10906.95,172,4.7,6,128,4562,48,6.5,Snapdragon 8s Elite,Ocean Blue,5G,12
P0129,Realme 2 Pro (Titanium),Budget,Realme,15156.23,18256.26,104,5.0,4,128,4102,48,6.4,MediaTek Helio P70,Titanium Gray,4G,12
P0130,Galaxy S21 Ultra (Rose),Flagship,Samsung,68079.47,75118.52,325,3.7,16,256,5132,108,6.9,Snapdragon 845,Rose Gold,5G,12
P0131,OnePlus Nord 2 (Lavender),Mid-Range,OnePlus,28422.66,35220.38,185,5.0,6,256,4570,50,6.7,Snapdragon 8s Gen 4,Lavender,5G,12
P0132,Redmi Note 13 Pro+ (Forest),Mid-Range,Xiaomi,24582.21,28783.72,319,4.5,8,256,4571,50,6.6,Snapdragon 8 Gen 1,Forest Green,5G,12
P0133,OnePlus 10 Pro (Titanium),Flagship,OnePlus,95449.02,119094.43,101,4.4,12,1024,4903,200,6.7,Dimensity 8350,Titanium Gray,5G,12
P0134,Oppo F9 (Ocean),Mid-Range,Oppo,34308.18,37903.36,39,4.6,8,128,4541,64,6.6,Snapdragon 865,Ocean Blue,5G,12
P0135,iPhone 14 (Cream),Premium,Apple,40565.48,47611.3,97,3.9,12,128,4582,48,6.7,Apple A17 Pro,Cream White,5G,12
P0136,Moto Edge 50 Pro (Forest),Premium,Motorola,35913.65,45015.32,251,3.2,12,256,4239,48,6.7,Snapdragon 8 Gen 1,Forest Green,5G,12
P0137,POCO X6 Pro (Rose),Gaming,Xiaomi,26649.13,31208.87,209,3.7,12,256,5057,108,6.7,Dimensity 9400,Rose Gold,5G,12
P0138,Moto Razr 40 (Cream),Premium,Motorola,38139.34,44264.69,89,3.7,8,128,4976,50,6.7,Dimensity 7300,Cream White,5G,12
P0139,Xiaomi 15 Ultra (Sunrise),Flagship,Xiaomi,83396.36,95238.24,15,3.2,16,1024,4678,200,6.9,Snapdragon 660,Sunrise Orange,5G,24
P0140,OnePlus 10R (Titanium),Gaming,OnePlus,26831.78,29877.28,224,4.7,12,256,5518,50,6.9,Snapdragon 8s Gen 4,Titanium Gray,5G,12
P0141,Nothing Phone (1) (Rose),Premium,Nothing,54886.51,65974.97,368,4.5,8,256,4768,64,6.7,Snapdragon 8s Gen 4,Rose Gold,5G,12
P0142,Xiaomi 15 (Graphite),Premium,Xiaomi,51264.1,64934.19,223,4.1,8,128,4932,64,6.5,Snapdragon 8 Gen 1,Graphite,5G,12
P0143,Moto G95 5G (Lavender),Mid-Range,Motorola,26009.2,28879.43,398,4.7,6,256,5037,48,6.6,MediaTek Helio P35,Lavender,5G,12
P0144,Realme X (Forest),Mid-Range,Realme,27741.75,31974.0,242,4.4,8,128,4617,64,6.5,Dimensity 8350,Forest Green,5G,12
P0145,Vivo Y300 (Sunrise),Mid-Range,Vivo,24599.96,30376.33,314,3.5,8,128,4861,64,6.6,Snapdragon 720G,Sunrise Orange,5G,12
P0146,Moto Edge 60 Pro (Cream),Premium,Motorola,42905.52,51855.89,296,3.5,8,256,4605,48,6.8,Snapdragon 665,Cream White,5G,12
P0147,Realme 5 Pro (Ocean),Budget,Realme,10091.67,11915.14,9,3.9,4,64,4780,13,6.6,Snapdragon 8s Elite,Ocean Blue,5G,12
P0148,Vivo Y29 (Sunrise),Budget,Vivo,15895.67,18490.87,399,3.1,4,64,4185,48,6.5,Snapdragon 7 Gen 4,Sunrise Orange,4G,12
P0149,Vivo V9 (Sunrise),Mid-Range,Vivo,21241.17,23805.86,285,4.6,8,256,4589,64,6.6,Snapdragon 7 Gen 4,Sunrise Orange,5G,12
P0150,Realme X2 Pro (Midnight),Premium,Realme,36573.06,43332.09,151,4.8,12,128,4665,48,6.6,Snapdragon 8s Elite,Midnight Black,5G,12
P0151,iPhone 14 Pro Max (Forest),Flagship,Apple,108304.27,128719.63,339,3.8,16,512,5326,200,6.7,Apple A19 Pro,Forest Green,5G,12
P0152,Galaxy A32 (Lavender),Budget,Samsung,10202.17,12568.87,334,4.5,6,64,4613,50,6.6,Exynos 2500,Lavender,5G,12
P0153,Pixel 10 Pro (Midnight),Flagship,Google,101512.21,124688.05,43,3.5,16,1024,4556,108,6.7,Snapdragon 765G,Midnight Black,5G,12
P0154,Galaxy S22 Ultra (Graphite),Flagship,Samsung,66925.69,82594.56,164,3.8,12,1024,4518,50,6.6,Exynos 9810,Graphite,5G,12
P0155,Realme 6 Pro (Titanium),Mid-Range,Realme,21395.07,24340.03,254,4.0,6,256,4845,64,6.6,Dimensity 8350,Titanium Gray,5G,12
P0156,Galaxy A53 5G (Sunrise),Mid-Range,Samsung,24490.1,28979.02,387,4.0,6,128,4790,50,6.5,Exynos 2500,Sunrise Orange,5G,12
P0157,Realme X7 Pro (Silver),Premium,Realme,44765.88,50111.94,0,4.8,12,128,4908,50,6.8,MediaTek Helio P70,Silver,5G,12
P0158,Vivo V15 Pro (Forest),Mid-Range,Vivo,16973.02,19966.97,90,3.5,6,256,4955,50,6.7,Snapdragon 865,Forest Green,5G,24
P0159,Galaxy S23 Ultra (Midnight),Flagship,Samsung,59017.61,73917.29,362,3.8,16,1024,5279,200,6.8,Exynos 2200,Midnight Black,5G,12
P0160,Redmi Note 14 Pro+ (Titanium),Mid-Range,Xiaomi,20465.51,22999.85,252,3.5,8,256,5155,64,6.6,Snapdragon 8 Gen 1,Titanium Gray,5G,12
P0161,Galaxy Z Fold5 (Forest),Flagship,Samsung,129229.74,153183.21,263,3.0,16,512,4677,200,6.9,Snapdragon 845,Forest Green,5G,12
P0162,Oppo Reno 2 (Silver),Mid-Range,Oppo,24599.5,28752.78,92,4.4,6,128,5166,50,6.5,Dimensity 8350,Silver,5G,24
P0163,Vivo V17 (Lavender),Mid-Range,Vivo,19000.35,24233.1,85,5.0,6,256,5005,50,6.6,Dimensity 8350,Lavender,5G,24
P0164,Oppo Find X2 (Lavender),Flagship,Oppo,70277.78,83027.08,325,3.6,16,1024,4655,200,6.8,Dimensity 8350,Lavender,5G,12
P0165,Galaxy A54 5G (Cream),Mid-Range,Samsung,24946.96,29929.21,134,3.1,8,256,4688,48,6.6,Snapdragon 8 Elite,Cream White,5G,12
P0166,Nothing Phone (2) (Forest),Premium,Nothing,48967.71,61577.77,224,4.6,12,256,4279,50,6.6,Dimensity 7300 Pro,Forest Green,5G,12
P0167,Vivo X50 (Titanium),Premium,Vivo,42869.59,52185.86,141,4.3,12,128,4546,50,6.5,Snapdragon 720G,Titanium Gray,5G,24
P0168,Realme 8 Pro (Forest),Mid-Range,Realme,33558.06,37905.39,96,3.0,6,256,4554,48,6.6,Dimensity 8350,Forest Green,5G,12
P0169,Oppo Reno 4 (Ocean),Mid-Range,Oppo,33209.6,38098.51,175,3.5,6,128,5029,50,6.7,Snapdragon 6 Gen 4,Ocean Blue,5G,12
P0170,Oppo Find X3 Pro (Sunrise),Flagship,Oppo,75545.62,92823.06,184,3.4,16,256,5465,108,6.6,Snapdragon 865,Sunrise Orange,5G,12
P0171,Vivo V20 (Cream),Mid-Range,Vivo,19061.39,24215.93,397,3.0,6,256,4629,64,6.6,Dimensity 8350,Cream White,5G,12
P0172,OnePlus 11 (Titanium),Flagship,OnePlus,59054.82,73298.23,0,3.2,16,512,5302,50,6.5,Snapdragon 835,Titanium Gray,5G,12
