EmployeeID,Name,Role,StoreID,Salary,JoinDate
EMP00089,Meera Reddy,Delivery Staff,ST0022,38826,2023-12-05
EMP00090,Krishna Bhatt,Store Manager,ST0011,45150,2023-11-09
EMP00091,Myra Kumar,Security,ST0030,16468,2024-04-08
EMP00092,Vihaan Trivedi,Technician / Repair,ST0055,34935,2023-08-14
EMP00093,Amara Kulkarni,Sales Executive,ST0038,41299,2026-04-05
EMP00094,Aarohi Mishra,Inventory Staff,ST0018,68004,2025-11-25
EMP00095,Arjun Pillai,Store Manager,ST0003,51573,2023-07-11
EMP00096,Priya Bose,Store Manager,ST0034,50843,2024-04-07
EMP00097,Aarohi Singh,Security,ST0034,44754,2026-01-13
EMP00098,Sai Bhat,Delivery Staff,ST0015,66679,2025-10-26
EMP00099,Vihaan Trivedi,Technician / Repair,ST0016,58598,2026-04-01
EMP00100,Sai Das,Delivery Staff,ST0051,33997,2026-02-07
EMP00101,Anaya Mishra,Store Manager,ST0007,30270,2024-01-03
EMP00102,Anika Chopra,Technician / Repair,ST0051,73403,2026-01-04
EMP00103,Pooja Bhatt,Sales Executive,ST0010,61604,2023-12-23
EMP00104,Aditya Desai,Security,ST0044,48657,2024-02-13
EMP00105,Yash Mishra,Technician / Repair,ST0016,48200,2025-10-10
EMP00106,Arjun Singh,Security,ST0001,70105,2024-03-15
EMP00107,Aryan Nair,Sales Executive,ST0039,62673,2025-03-09
EMP00108,Manish Saxena,Store Manager,ST0005,33327,2026-02-16
EMP00109,Ishaan Kapoor,Inventory Staff,ST0045,70324,2024-08-11
EMP00110,Kavya Agarwal,Inventory Staff,ST0012,55164,2025-07-06
EMP00111,Sai Chopra,Delivery Staff,ST0010,16395,2023-11-15
EMP00112,Arjun Desai,Sales Executive,ST0043,35666,2024-10-21
EMP00113,Saanvi Agarwal,Technician / Repair,ST0048,71975,2025-01-26
EMP00114,Dhruv Reddy,Inventory Staff,ST0038,18691,2026-01-04
EMP00115,Aadhya Desai,Delivery Staff,ST0002,67942,2026-06-06
EMP00116,Ayaan Sharma,Sales Executive,ST0012,45171,2023-12-11
EMP00117,Krishna Reddy,Sales Executive,ST0018,42494,2024-03-13
EMP00118,Meera Rana,Technician / Repair,ST0023,17475,2025-02-06
EMP00119,Dhruv Trivedi,Security,ST0019,72912,2025-06-04
EMP00120,Ira Nair,Security,ST0018,46438,2024-10-19
EMP00121,Riya Trivedi,Store Manager,ST0044,23916,2023-09-03
EMP00122,Sneha Reddy,Inventory Staff,ST0003,64107,2023-11-09
EMP00123,Manish Iyer,Security,ST0030,61392,2026-06-10
EMP00124,Arjun Verma,Security,ST0035,64785,2024-07-06
EMP00125,Krishna Kulkarni,Security,ST0014,42854,2024-11-14
EMP00126,Kavya Saxena,Sales Executive,ST0004,61070,2025-05-05
EMP00127,Navya Kumar,Sales Executive,ST0043,37985,2023-09-09
EMP00128,Aarav Rana,Store Manager,ST0024,43066,2023-10-07
EMP00129,Tara Bhatt,Sales Executive,ST0023,60307,2026-01-16
EMP00130,Ananya Agarwal,Inventory Staff,ST0043,77762,2026-01-15
EMP00131,Kiara Saxena,Sales Executive,ST0001,43005,2025-11-26
EMP00132,Priya Das,Security,ST0033,66275,2024-06-20
EMP00133,Riya Menon,Store Manager,ST0001,48900,2023-08-26
EMP00134,Meera Bhat,Technician / Repair,ST0034,24768,2025-03-02
EMP00135,Yash Mishra,Store Manager,ST0007,53595,2026-03-22
EMP00136,Manish Agarwal,Technician / Repair,ST0059,72757,2023-10-27
EMP00137,Navya Singh,Sales Executive,ST0008,67788,2024-10-04
EMP00138,Neha Patel,Security,ST0053,75417,2025-10-14
EMP00139,Dhruv Rana,Store Manager,ST0057,71611,2025-09-20
EMP00140,Meera Malhotra,Delivery Staff,ST0042,33969,2025-06-30
EMP00141,Kavya Nair,Technician / Repair,ST0038,20464,2026-04-06
EMP00142,Anaya Desai,Sales Executive,ST0016,58862,2023-10-23
EMP00143,Anika Bose,Security,ST0006,33110,2024-08-21
EMP00144,Pooja Verma,Delivery Staff,ST0053,37315,2025-05-22
EMP00145,Kiara Mehta,Sales Executive,ST0056,37417,2025-11-14
EMP00146,Pooja Sharma,Delivery Staff,ST0010,22387,2024-12-06
EMP00147,Priya Iyer,Technician / Repair,ST0005,70888,2023-10-02
EMP00148,Aarav Chauhan,Delivery Staff,ST0011,46148,2024-11-06
EMP00149,Anika Menon,Inventory Staff,ST0006,21838,2023-08-01
EMP00150,Ishaan Joshi,Inventory Staff,ST0046,18898,2023-12-19
EMP00151,Zara Bhatt,Security,ST0041,51431,2024-10-17
EMP00152,Pooja Gupta,Sales Executive,ST0030,76836,2025-09-12
EMP00153,Ananya Singh,Sales Executive,ST0057,49151,2025-05-23
EMP00154,Ayaan Malhotra,Delivery Staff,ST0034,22172,2024-01-20
EMP00155,Aryan Malhotra,Store Manager,ST0031,74011,2024-03-05
EMP00156,Rohan Joshi,Store Manager,ST0023,38786,2025-04-08
EMP00157,Riya Desai,Sales Executive,ST0059,47996,2023-12-28
EMP00158,Pooja Gupta,Delivery Staff,ST0013,52413,2024-03-07
EMP00159,Diya Chopra,Technician / Repair,ST0046,39558,2023-07-09
EMP00160,Meera Chopra,Store Manager,ST0018,57772,2025-04-15
EMP00161,Anika Reddy,Inventory Staff,ST0059,62275,2024-07-31
EMP00162,Suresh Pillai,Inventory Staff,ST0050,23939,2024-10-08
EMP00163,Kabir Agarwal,Sales Executive,ST0006,61835,2023-11-22
EMP00164,Amara Chopra,Sales Executive,ST0058,68023,2023-07-29
EMP00165,Arjun Saxena,Delivery Staff,ST0050,53146,2024-10-23
EMP00166,Kiara Iyer,Store Manager,ST0015,27775,2025-07-09
EMP00167,Aarohi Kulkarni,Sales Executive,ST0010,71633,2026-04-06
EMP00168,Dhruv Bose,Sales Executive,ST0028,31841,2025-03-17
EMP00169,Saanvi Bhat,Delivery Staff,ST0053,15893,2025-08-02
EMP00170,Kavya Bhatt,Store Manager,ST0058,20892,2025-08-23
EMP00171,Rohan Rao,Security,ST0035,60487,2025-03-30
EMP00172,Aarohi Kulkarni,Technician / Repair,ST0006,49579,2024-10-02
EMP00173,Priya Bose,Inventory Staff,ST0007,60117,2025-02-20
EMP00174,Navya Saxena,Security,ST0045,53431,2023-07-29
EMP00175,Aarohi Verma,Sales Executive,ST0036,45142,2026-01-01
EMP00176,Amara Agarwal,Delivery Staff,ST0001,32683,2025-06-10
EMP00177,Advik Rao,Delivery Staff,ST0059,39702,2025-07-28
EMP00178,Ayaan Singh,Inventory Staff,ST0052,28057,2026-04-05
EMP00179,Rohan Trivedi,Inventory Staff,ST0006,43500,2024-07-08
EMP00180,Dhruv Kapoor,Inventory Staff,ST0049,39513,2025-02-03
EMP00181,Kavya Agarwal,Store Manager,ST0002,61740,2023-12-26
EMP00182,Ishaan Mehta,Delivery Staff,ST0046,28230,2025-03-02
EMP00183,Pooja Rao,Sales Executive,ST0034,79624,2025-05-17
EMP00184,Kiara Singh,Technician / Repair,ST0037,22343,2026-06-23
EMP00185,Suresh Pillai,Store Manager,ST0032,40621,2023-11-29
EMP00186,Dhruv Chopra,Technician / Repair,ST0058,42456,2023-11-05
EMP00187,Riya Singh,Inventory Staff,ST0041,34627,2024-11-28
EMP00188,Aditya Joshi,Sales Executive,ST0046,75353,2026-05-31
EMP00189,Suresh Bhatt,Technician / Repair,ST0036,47340,2026-06-14
EMP00190,Kiara Iyer,Inventory Staff,ST0020,77219,2023-09-18
EMP00191,Krishna Rana,Delivery Staff,ST0018,56989,2025-07-02
EMP00192,Aryan Chopra,Technician / Repair,ST0033,26929,2025-08-04
EMP00193,Priya Kulkarni,Sales Executive,ST0007,44086,2024-06-08
EMP00194,Anaya Desai,Store Manager,ST0027,47918,2024-01-03
EMP00195,Dhruv Reddy,Security,ST0056,17067,2025-09-04
EMP00196,Myra Bose,Sales Executive,ST0050,55881,2024-11-01
EMP00197,Riya Shetty,Store Manager,ST0001,72296,2026-04-30
EMP00198,Kabir Das,Security,ST0043,41743,2023-10-06
EMP00199,Dhruv Bhatt,Inventory Staff,ST0043,35709,2023-07-10
EMP00200,Aryan Bose,Store Manager,ST0045,44284,2025-08-09
EMP00201,Aditya Das,Delivery Staff,ST0011,17767,2023-12-06
EMP00202,Krishna Agarwal,Inventory Staff,ST0015,18324,2023-11-30
EMP00203,Rohan Mehta,Technician / Repair,ST0009,66033,2026-03-07
EMP00204,Ishaan Saxena,Sales Executive,ST0044,25179,2023-08-23
EMP00205,Arjun Mehta,Delivery Staff,ST0023,72621,2026-02-06
EMP00206,Sneha Mehta,Store Manager,ST0053,78126,2024-06-27
EMP00207,Vivaan Kumar,Technician / Repair,ST0020,78708,2025-08-17
EMP00208,Dhruv Bose,Sales Executive,ST0033,20784,2024-06-19
EMP00209,Kavya Kapoor,Technician / Repair,ST0050,25997,2024-07-23
EMP00210,Aadhya Saxena,Technician / Repair,ST0034,31746,2026-05-17
EMP00211,Kabir Rao,Technician / Repair,ST0018,68862,2023-08-13
EMP00212,Dhruv Bose,Security,ST0003,50622,2026-05-25
EMP00213,Advik Bhat,Store Manager,ST0035,30434,2024-10-11
EMP00214,Anika Bose,Store Manager,ST0041,50191,2025-11-20
EMP00215,Ishaan Mehta,Delivery Staff,ST0013,15561,2025-06-24
EMP00216,Navya Rana,Sales Executive,ST0033,66238,2023-07-13
EMP00217,Sneha Chauhan,Security,ST0013,36341,2024-02-11
EMP00218,Rohan Das,Security,ST0006,17057,2023-09-22
EMP00219,Priya Menon,Security,ST0044,29953,2025-03-31
EMP00220,Vivaan Pillai,Delivery Staff,ST0024,49496,2025-04-09
EMP00221,Ananya Kumar,Sales Executive,ST0032,36232,2024-03-24
EMP00222,Aryan Patel,Store Manager,ST0013,73338,2025-07-23
EMP00223,Kabir Rana,Delivery Staff,ST0018,28547,2025-06-17
EMP00224,Dhruv Kapoor,Security,ST0059,71536,2026-01-14
EMP00225,Tara Rana,Sales Executive,ST0010,45634,2023-11-16
EMP00226,Arjun Iyer,Security,ST0003,31467,2024-06-23
EMP00227,Yash Rao,Store Manager,ST0007,51786,2024-11-30
EMP00228,Suresh Iyer,Inventory Staff,ST0002,40252,2023-08-14
EMP00229,Krishna Bose,Security,ST0057,41365,2026-02-10
EMP00230,Meera Rao,Security,ST0013,50593,2024-12-31
EMP00231,Manish Shetty,Sales Executive,ST0006,57532,2025-12-02
EMP00232,Rohan Chopra,Inventory Staff,ST0004,59446,2026-06-03
EMP00233,Manish Verma,Inventory Staff,ST0041,76978,2025-10-31
EMP00234,Suresh Rana,Store Manager,ST0055,79459,2024-03-26
EMP00235,Aadhya Saxena,Security,ST0057,78871,2023-08-15
EMP00236,Ira Trivedi,Delivery Staff,ST0034,71802,2023-10-17
EMP00237,Neha Trivedi,Security,ST0010,65692,2024-09-01
EMP00238,Aditya Shetty,Security,ST0046,37113,2024-06-09
EMP00239,Saanvi Shetty,Inventory Staff,ST0050,33822,2026-02-08
EMP00240,Ananya Bose,Delivery Staff,ST0006,51224,2026-01-08
EMP00241,Ira Trivedi,Delivery Staff,ST0011,49662,2024-04-24
EMP00242,Krishna Rana,Sales Executive,ST0021,61995,2024-07-16
EMP00243,Riya Bose,Technician / Repair,ST0019,37450,2023-09-19
EMP00244,Kavya Singh,Technician / Repair,ST0047,67553,2024-08-28
EMP00245,Aditya Joshi,Inventory Staff,ST0044,34485,2026-01-17
EMP00246,Ananya Malhotra,Inventory Staff,ST0024,23868,2024-11-03
EMP00247,Kavya Saxena,Delivery Staff,ST0030,35669,2024-09-26
EMP00248,Kiara Iyer,Sales Executive,ST0059,67407,2024-12-17
EMP00249,Kiara Singh,Security,ST0056,76123,2026-06-08
EMP00250,Krishna Malhotra,Delivery Staff,ST0055,18142,2024-11-14
EMP00251,Arjun Malhotra,Delivery Staff,ST0049,66478,2024-05-01
EMP00252,Anaya Menon,Security,ST0023,70908,2025-04-20
EMP00253,Zara Kulkarni,Technician / Repair,ST0005,58412,2023-10-23
EMP00254,Krishna Mishra,Sales Executive,ST0042,34782,2025-10-01
EMP00255,Myra Kumar,Security,ST0021,48546,2023-08-05
EMP00256,Dhruv Rana,Technician / Repair,ST0027,45909,2025-10-19
EMP00257,Aryan Mishra,Security,ST0055,65447,2024-07-13
EMP00258,Vihaan Malhotra,Inventory Staff,ST0027,37708,2025-05-07
EMP00259,Diya Patel,Delivery Staff,ST0023,34560,2025-10-17
EMP00260,Meera Kulkarni,Store Manager,ST0042,45047,2025-04-08
EMP00261,Tara Singh,Technician / Repair,ST0013,35867,2024-08-31
EMP00262,Aarohi Kulkarni,Store Manager,ST0051,47376,2023-12-30
EMP00263,Kavya Bhatt,Inventory Staff,ST0059,69326,2025-03-15
EMP00264,Ayaan Saxena,Sales Executive,ST0013,32859,2023-12-10
EMP00265,Meera Saxena,Delivery Staff,ST0041,21677,2023-09-25
EMP00266,Pooja Singh,Sales Executive,ST0036,68939,2024-04-18
EMP00267,Saanvi Bhatt,Delivery Staff,ST0053,55793,2026-04-05
EMP00268,Vivaan Trivedi,Store Manager,ST0030,47326,2024-11-12
EMP00269,Anika Joshi,Delivery Staff,ST0009,23263,2024-04-14
EMP00270,Sneha Iyer,Security,ST0045,46240,2025-08-14
EMP00271,Ayaan Joshi,Sales Executive,ST0032,32551,2024-09-25
EMP00272,Vivaan Reddy,Technician / Repair,ST0027,37123,2023-10-03
EMP00273,Vivaan Iyer,Security,ST0009,62636,2026-04-06
EMP00274,Meera Desai,Technician / Repair,ST0003,51918,2024-08-21
EMP00275,Pooja Gupta,Sales Executive,ST0024,53545,2024-03-21
EMP00276,Amara Reddy,Delivery Staff,ST0055,23624,2025-10-12
EMP00277,Aditya Agarwal,Store Manager,ST0001,44144,2023-09-30
EMP00278,Kavya Patel,Technician / Repair,ST0048,68633,2024-09-26
EMP00279,Yash Sharma,Technician / Repair,ST0054,63028,2023-12-14
EMP00280,Tara Saxena,Delivery Staff,ST0045,38099,2023-12-16
EMP00281,Reyansh Rao,Security,ST0043,18333,2025-11-16
EMP00282,Vivaan Verma,Store Manager,ST0010,25287,2025-04-23
EMP00283,Anaya Kumar,Sales Executive,ST0038,43229,2024-07-11
EMP00284,Diya Das,Store Manager,ST0037,17517,2024-01-27
EMP00285,Sai Gupta,Store Manager,ST0051,69190,2024-02-12
EMP00286,Riya Gupta,Security,ST0032,69051,2025-12-06
EMP00287,Aarav Reddy,Store Manager,ST0059,38846,2024-01-28
EMP00288,Saanvi Joshi,Security,ST0038,51551,2023-11-26
EMP00289,Diya Trivedi,Store Manager,ST0029,34429,2025-04-12
EMP00290,Amara Chopra,Delivery Staff,ST0039,53137,2023-11-15
EMP00291,Advik Joshi,Security,ST0009,26536,2024-07-14
EMP00292,Aarav Saxena,Security,ST0052,46209,2023-11-23
EMP00293,Manish Das,Security,ST0031,60374,2024-04-05
EMP00294,Sai Bose,Technician / Repair,ST0047,64966,2026-01-15
EMP00295,Aryan Malhotra,Inventory Staff,ST0040,49388,2025-10-12
EMP00296,Ira Kumar,Technician / Repair,ST0052,21883,2023-12-03
EMP00297,Ishaan Bhatt,Sales Executive,ST0056,23661,2025-02-25
EMP00298,Navya Kapoor,Store Manager,ST0059,62829,2023-08-23
EMP00299,Yash Chauhan,Sales Executive,ST0060,46263,2025-11-04
EMP00300,Suresh Bhatt,Delivery Staff,ST0049,77573,2026-03-19
EMP00301,Arjun Trivedi,Delivery Staff,ST0054,33094,2025-06-14
EMP00302,Tara Shetty,Delivery Staff,ST0030,40145,2024-02-16
EMP00303,Aditya Gupta,Delivery Staff,ST0008,38319,2026-02-07
EMP00304,Sai Sharma,Technician / Repair,ST0033,57402,2024-05-18
EMP00305,Ishaan Menon,Sales Executive,ST0027,30671,2025-12-04
EMP00306,Sai Kapoor,Store Manager,ST0049,74208,2026-04-24
EMP00307,Krishna Singh,Delivery Staff,ST0013,28994,2025-10-25
EMP00308,Riya Mehta,Delivery Staff,ST0014,18702,2026-05-30
EMP00309,Vivaan Bhat,Sales Executive,ST0030,45213,2025-03-23
EMP00310,Ananya Sharma,Sales Executive,ST0025,78837,2024-03-24
EMP00311,Riya Nair,Delivery Staff,ST0038,21038,2025-03-28
EMP00312,Kavya Mishra,Security,ST0058,21522,2023-12-16
EMP00313,Ishaan Mishra,Technician / Repair,ST0051,31511,2025-05-30
EMP00314,Krishna Bose,Store Manager,ST0057,30163,2024-01-22
EMP00315,Arjun Bhat,Inventory Staff,ST0013,76690,2024-11-07
EMP00316,Krishna Kumar,Technician / Repair,ST0039,77911,2024-05-23
EMP00317,Kabir Reddy,Technician / Repair,ST0034,35808,2024-06-23
EMP00318,Navya Iyer,Delivery Staff,ST0019,66997,2024-08-11
EMP00319,Meera Sharma,Technician / Repair,ST0012,44918,2025-11-28
EMP00320,Tara Bhat,Inventory Staff,ST0023,39139,2023-07-15
EMP00321,Ishaan Desai,Delivery Staff,ST0058,27785,2023-10-31
EMP00322,Zara Agarwal,Delivery Staff,ST0048,57948,2025-07-19
EMP00323,Sai Mehta,Sales Executive,ST0031,60060,2024-09-11
EMP00324,Myra Kapoor,Technician / Repair,ST0013,16544,2024-09-29
EMP00325,Vihaan Shetty,Sales Executive,ST0005,76500,2024-05-23
EMP00326,Anika Trivedi,Sales Executive,ST0048,63311,2025-02-10
EMP00327,Yash Malhotra,Technician / Repair,ST0060,31078,2026-01-08
EMP00328,Arjun Bhatt,Technician / Repair,ST0008,17473,2024-11-16
EMP00329,Anaya Reddy,Inventory Staff,ST0057,40644,2024-08-23
EMP00330,Saanvi Mishra,Sales Executive,ST0003,21361,2026-02-09
EMP00331,Sai Agarwal,Inventory Staff,ST0059,23746,2025-07-05
EMP00332,Myra Reddy,Delivery Staff,ST0059,41296,2023-08-17
EMP00333,Priya Kapoor,Sales Executive,ST0014,58475,2026-05-29
EMP00334,Navya Nair,Store Manager,ST0037,27936,2024-07-01
EMP00335,Aadhya Iyer,Technician / Repair,ST0008,56513,2024-03-21
EMP00336,Amara Reddy,Inventory Staff,ST0010,18628,2023-12-01
EMP00337,Zara Rao,Sales Executive,ST0014,30908,2025-03-11
EMP00338,Aarohi Joshi,Store Manager,ST0028,52653,2026-01-09
EMP00339,Priya Mishra,Store Manager,ST0011,50732,2025-06-24
EMP00340,Aadhya Nair,Store Manager,ST0044,60821,2023-09-10
EMP00341,Ayaan Mishra,Store Manager,ST0027,34587,2023-11-24
EMP00342,Suresh Shetty,Sales Executive,ST0056,62251,2026-03-28
EMP00343,Krishna Joshi,Store Manager,ST0004,64053,2025-03-13
EMP00344,Kavya Shetty,Delivery Staff,ST0015,77601,2025-02-03
EMP00345,Navya Malhotra,Delivery Staff,ST0032,35114,2024-05-05
EMP00346,Rohan Bhatt,Sales Executive,ST0058,28946,2026-01-28
EMP00347,Anaya Rana,Store Manager,ST0004,78055,2025-02-23
EMP00348,Kiara Shetty,Security,ST0059,42016,2025-01-27
EMP00349,Manish Trivedi,Security,ST0056,19797,2026-01-19
EMP00350,Neha Trivedi,Security,ST0049,48712,2024-09-09
EMP00351,Ananya Verma,Store Manager,ST0052,46978,2026-04-01
EMP00352,Aadhya Kumar,Delivery Staff,ST0033,26183,2025-03-30
EMP00353,Amara Patel,Sales Executive,ST0008,68715,2023-12-27
EMP00354,Aditya Nair,Security,ST0026,54643,2023-09-19
EMP00355,Vihaan Bhatt,Delivery Staff,ST0035,60642,2023-10-30
EMP00356,Ira Mishra,Technician / Repair,ST0038,35496,2026-06-11
EMP00357,Neha Patel,Sales Executive,ST0030,75225,2025-10-02
EMP00358,Ayaan Gupta,Security,ST0030,73849,2025-05-04
EMP00359,Saanvi Singh,Sales Executive,ST0044,71309,2024-04-08
EMP00360,Sai Rana,Store Manager,ST0028,53444,2024-12-07
EMP00361,Dhruv Kumar,Technician / Repair,ST0050,39328,2024-08-01
EMP00362,Ishaan Joshi,Security,ST0024,45032,2025-05-07
EMP00363,Aarohi Trivedi,Technician / Repair,ST0012,75614,2024-09-03
EMP00364,Saanvi Kumar,Store Manager,ST0055,65237,2026-06-24
EMP00365,Aditya Verma,Inventory Staff,ST0021,68855,2025-08-30
EMP00366,Arjun Shetty,Delivery Staff,ST0027,74487,2024-01-10
EMP00367,Myra Iyer,Delivery Staff,ST0004,74226,2025-02-26
EMP00368,Reyansh Menon,Store Manager,ST0046,28049,2023-11-30
EMP00369,Aryan Verma,Technician / Repair,ST0028,68597,2026-03-01
EMP00370,Suresh Chopra,Delivery Staff,ST0018,40240,2024-12-25
EMP00371,Ayaan Bhatt,Technician / Repair,ST0014,75177,2024-05-12
EMP00372,Aarohi Kulkarni,Security,ST0030,45303,2023-10-16
EMP00373,Advik Kapoor,Inventory Staff,ST0017,59789,2024-06-15
EMP00374,Kiara Das,Delivery Staff,ST0046,74153,2023-11-01
EMP00375,Rohan Bhat,Technician / Repair,ST0032,75680,2025-12-23
EMP00376,Amara Saxena,Security,ST0042,26390,2024-02-02
EMP00377,Ayaan Malhotra,Sales Executive,ST0006,30552,2025-03-10
EMP00378,Ananya Menon,Technician / Repair,ST0042,29526,2025-11-01
EMP00379,Ira Bose,Technician / Repair,ST0021,74512,2025-12-07
EMP00380,Kavya Das,Store Manager,ST0007,50371,2024-10-30
EMP00381,Ishaan Patel,Security,ST0047,47465,2024-06-28
EMP00382,Kavya Patel,Security,ST0051,47313,2025-02-21
EMP00383,Aarohi Mehta,Technician / Repair,ST0040,41858,2025-12-01
